time_utc,wd_mean,ws_mean
2018-05-10T13:04:59.500000Z,158.96835927399997,12.032868126914302
2018-05-10T13:05:00.000000Z,158.9646253903333,12.034480543134164
2018-05-10T13:05:00.500000Z,158.95896287249997,12.034622631316989
2018-05-10T13:05:01.000000Z,158.95330035466665,12.034764719499814
2018-05-10T13:05:01.500000Z,158.96087606733334,12.035387314302776
2018-05-10T13:05:02.000000Z,158.96845178,12.036009909105738
2018-05-10T13:05:02.500000Z,158.99393863283333,12.034964632907917
2018-05-10T13:05:03.000000Z,159.01942548566666,12.033919356710092
2018-05-10T13:05:03.500000Z,159.05144545116667,12.025945562334677
2018-05-10T13:05:04.000000Z,159.08346541666666,12.01797176795926
2018-05-10T13:05:04.500000Z,159.107678478,12.009507916431344
2018-05-10T13:05:05.000000Z,159.13189153933334,12.001044064903429
2018-05-10T13:05:05.500000Z,159.17486703216667,11.994291941470324
2018-05-10T13:05:06.000000Z,159.21784252499998,11.98753981803722
2018-05-10T13:05:06.500000Z,159.2828427605,11.978902606741062
2018-05-10T13:05:07.000000Z,159.347842996,11.970265395444908
2018-05-10T13:05:07.500000Z,159.40685245283333,11.960444131998887
2018-05-10T13:05:08.000000Z,159.46586190966664,11.95062286855287
2018-05-10T13:05:08.500000Z,159.50854084633332,11.943525056311667
2018-05-10T13:05:09.000000Z,159.551219783,11.936427244070464
2018-05-10T13:05:09.500000Z,159.56528955333334,11.925785006177732
2018-05-10T13:05:10.000000Z,159.5793593236667,11.915142768285
2018-05-10T13:05:10.500000Z,159.5996821365,11.907256696366112
2018-05-10T13:05:11.000000Z,159.62000494933332,11.899370624447222
2018-05-10T13:05:11.500000Z,159.63972891666666,11.892710832287268
2018-05-10T13:05:12.000000Z,159.659452884,11.886051040127311
2018-05-10T13:05:12.500000Z,159.67713266466666,11.87941799059023
2018-05-10T13:05:13.000000Z,159.69481244533335,11.872784941053148
2018-05-10T13:05:13.500000Z,159.72874759233335,11.8670425965962
2018-05-10T13:05:14.000000Z,159.76268273933334,11.861300252139255
2018-05-10T13:05:14.500000Z,159.79851501016668,11.852546703587912
2018-05-10T13:05:15.000000Z,159.834347281,11.84379315503657
2018-05-10T13:05:15.500000Z,159.82711180616667,11.836615710629207
2018-05-10T13:05:16.000000Z,159.81987633133335,11.829438266221848
2018-05-10T13:05:16.500000Z,159.81230052683333,11.825088427015878
2018-05-10T13:05:17.000000Z,159.80472472233333,11.820738587809906
2018-05-10T13:05:17.500000Z,159.7954529443333,11.817016018669255
2018-05-10T13:05:18.000000Z,159.78618116633334,11.81329344952861
2018-05-10T13:05:18.500000Z,159.778631367,11.811035633537962
2018-05-10T13:05:19.000000Z,159.7710815676667,11.808777817547314
2018-05-10T13:05:19.500000Z,159.7527262636667,11.806197403984305
2018-05-10T13:05:20.000000Z,159.73437095966668,11.803616990421297
2018-05-10T13:05:20.500000Z,159.72820665116666,11.799834391129444
2018-05-10T13:05:21.000000Z,159.72204234266667,11.796051791837591
2018-05-10T13:05:21.500000Z,159.724913543,11.790611195590602
2018-05-10T13:05:22.000000Z,159.72778474333333,11.785170599343612
2018-05-10T13:05:22.500000Z,159.72054961566664,11.781306635156485
2018-05-10T13:05:23.000000Z,159.71331448799998,11.777442670969352
2018-05-10T13:05:23.500000Z,159.69518308850002,11.773207837794535
2018-05-10T13:05:24.000000Z,159.67705168900002,11.768973004619722
2018-05-10T13:05:24.500000Z,159.6540619426667,11.763186252507683
2018-05-10T13:05:25.000000Z,159.63107219633335,11.757399500395648
2018-05-10T13:05:25.500000Z,159.61258311650002,11.75141481208324
2018-05-10T13:05:26.000000Z,159.5940940366667,11.745430123770834
2018-05-10T13:05:26.500000Z,159.59103594033334,11.738502723475786
2018-05-10T13:05:27.000000Z,159.587977844,11.73157532318074
2018-05-10T13:05:27.500000Z,159.57611839266667,11.72699489423676
2018-05-10T13:05:28.000000Z,159.56425894133332,11.72241446529278
2018-05-10T13:05:28.500000Z,159.55933511466668,11.719006783038935
2018-05-10T13:05:29.000000Z,159.554411288,11.715599100785091
2018-05-10T13:05:29.500000Z,159.54669055316668,11.711755854111756
2018-05-10T13:05:30.000000Z,159.53896981833336,11.707912607438423
2018-05-10T13:05:30.500000Z,159.522238683,11.70135769675162
2018-05-10T13:05:31.000000Z,159.50550754766667,11.694802786064814
2018-05-10T13:05:31.500000Z,159.46437410200002,11.692993333865184
2018-05-10T13:05:32.000000Z,159.42324065633335,11.691183881665554
2018-05-10T13:05:32.500000Z,159.40071840283335,11.688641331150135
2018-05-10T13:05:33.000000Z,159.37819614933335,11.68609878063472
2018-05-10T13:05:33.500000Z,159.35653341983337,11.68214435228486
2018-05-10T13:05:34.000000Z,159.3348706903334,11.678189923935
2018-05-10T13:05:34.500000Z,159.30352400150005,11.673371919660324
2018-05-10T13:05:35.000000Z,159.2721773126667,11.668553915385647
2018-05-10T13:05:35.500000Z,159.2647577421667,11.666602911857964
2018-05-10T13:05:36.000000Z,159.2573381716667,11.664651908330278
2018-05-10T13:05:36.500000Z,159.26458715100006,11.662991488116852
2018-05-10T13:05:37.000000Z,159.27183613033338,11.661331067903426
2018-05-10T13:05:37.500000Z,159.27433035800004,11.657258018039814
2018-05-10T13:05:38.000000Z,159.2768245856667,11.653184968176202
2018-05-10T13:05:38.500000Z,159.2676948546667,11.6458605878031
2018-05-10T13:05:39.000000Z,159.2585651236667,11.63853620743
2018-05-10T13:05:39.500000Z,159.23044490433335,11.63273759885023
2018-05-10T13:05:40.000000Z,159.20232468499998,11.626938990270462
2018-05-10T13:05:40.500000Z,159.1783702585,11.622645988021109
2018-05-10T13:05:41.000000Z,159.154415832,11.618352985771756
2018-05-10T13:05:41.500000Z,159.13765758733336,11.617468724662128
2018-05-10T13:05:42.000000Z,159.1208993426667,11.6165844635525
2018-05-10T13:05:42.500000Z,159.08756375116667,11.615903102259258
2018-05-10T13:05:43.000000Z,159.05422815966665,11.615221740966016
2018-05-10T13:05:43.500000Z,159.023914451,11.616641044186482
2018-05-10T13:05:44.000000Z,158.99360074233334,11.618060347406946
2018-05-10T13:05:44.500000Z,158.97220509383334,11.620303555167409
2018-05-10T13:05:45.000000Z,158.95080944533336,11.622546762927872
2018-05-10T13:05:45.500000Z,158.92911320533335,11.627688574876991
2018-05-10T13:05:46.000000Z,158.90741696533334,11.632830386826113
2018-05-10T13:05:46.500000Z,158.89095810083333,11.637261692681715
2018-05-10T13:05:47.000000Z,158.87449923633332,11.641692998537318
2018-05-10T13:05:47.500000Z,158.87354367583333,11.644522544371483
2018-05-10T13:05:48.000000Z,158.87258811533334,11.64735209020565
2018-05-10T13:05:48.500000Z,158.88072847083333,11.651169270334076
2018-05-10T13:05:49.000000Z,158.88886882633335,11.654986450462502
2018-05-10T13:05:49.500000Z,158.91300896833334,11.65948447320514
2018-05-10T13:05:50.000000Z,158.93714911033334,11.663982495947778
2018-05-10T13:05:50.500000Z,158.95967687366667,11.665428794463704
2018-05-10T13:05:51.000000Z,158.982204637,11.666875092979629
2018-05-10T13:05:51.500000Z,159.00904271849998,11.66664103703847
2018-05-10T13:05:52.000000Z,159.0358808,11.666406981097312
2018-05-10T13:05:52.500000Z,159.04328637633333,11.663089385114674
2018-05-10T13:05:53.000000Z,159.05069195266665,11.659771789132035
2018-05-10T13:05:53.500000Z,159.05634632016665,11.654528623963705
2018-05-10T13:05:54.000000Z,159.06200068766665,11.649285458795369
2018-05-10T13:05:54.500000Z,159.0737467063333,11.647223985201204
2018-05-10T13:05:55.000000Z,159.08549272499997,11.645162511607037
2018-05-10T13:05:55.500000Z,159.0964111655,11.647983050542267
2018-05-10T13:05:56.000000Z,159.107329606,11.6508035894775
2018-05-10T13:05:56.500000Z,159.12979808266667,11.656023869749443
2018-05-10T13:05:57.000000Z,159.15226655933333,11.66124415002139
2018-05-10T13:05:57.500000Z,159.1859570675,11.668007326912036
2018-05-10T13:05:58.000000Z,159.21964757566664,11.674770503802684
2018-05-10T13:05:58.500000Z,159.2470215923333,11.680681725994493
2018-05-10T13:05:59.000000Z,159.27439560899998,11.686592948186298
2018-05-10T13:05:59.500000Z,159.31156757166667,11.689606614944584
2018-05-10T13:06:00.000000Z,159.34873953433333,11.692620281702869
2018-05-10T13:06:00.500000Z,159.3880161525,11.694347952380513
2018-05-10T13:06:01.000000Z,159.42729277066667,11.696075623058151
2018-05-10T13:06:01.500000Z,159.44924269833336,11.698770836536436
2018-05-10T13:06:02.000000Z,159.47119262600003,11.70146605001472
2018-05-10T13:06:02.500000Z,159.47119976233336,11.702788497245464
2018-05-10T13:06:03.000000Z,159.4712068986667,11.704110944476204
2018-05-10T13:06:03.500000Z,159.46620128983335,11.70631308996074
2018-05-10T13:06:04.000000Z,159.46119568100002,11.708515235445276
2018-05-10T13:06:04.500000Z,159.44751144100002,11.712145593987776
2018-05-10T13:06:05.000000Z,159.43382720100004,11.715775952530276
2018-05-10T13:06:05.500000Z,159.41453917250004,11.71961196972824
2018-05-10T13:06:06.000000Z,159.39525114400004,11.723447986926203
2018-05-10T13:06:06.500000Z,159.37232655033336,11.727834089789074
2018-05-10T13:06:07.000000Z,159.34940195666667,11.732220192651944
2018-05-10T13:06:07.500000Z,159.34365091933333,11.737738720664954
2018-05-10T13:06:08.000000Z,159.337899882,11.743257248677963
2018-05-10T13:06:08.500000Z,159.3465325115,11.749913889656112
2018-05-10T13:06:09.000000Z,159.355165141,11.75657053063426
2018-05-10T13:06:09.500000Z,159.38332383566666,11.765521098255974
2018-05-10T13:06:10.000000Z,159.41148253033333,11.774471665877687
2018-05-10T13:06:10.500000Z,159.43975742783334,11.778154671272642
2018-05-10T13:06:11.000000Z,159.46803232533335,11.781837676667596
2018-05-10T13:06:11.500000Z,159.49946220466666,11.785943048361576
2018-05-10T13:06:12.000000Z,159.530892084,11.79004842005556
2018-05-10T13:06:12.500000Z,159.55640559300002,11.792424790369308
2018-05-10T13:06:13.000000Z,159.58191910200003,11.794801160683058
2018-05-10T13:06:13.500000Z,159.5869042496667,11.79940798929454
2018-05-10T13:06:14.000000Z,159.59188939733338,11.80401481790602
2018-05-10T13:06:14.500000Z,159.5945952126667,11.812267458015189
2018-05-10T13:06:15.000000Z,159.597301028,11.820520098124351
2018-05-10T13:06:15.500000Z,159.61894512966666,11.826696047074908
2018-05-10T13:06:16.000000Z,159.64058923133334,11.832871996025462
2018-05-10T13:06:16.500000Z,159.649756372,11.83695970961486
2018-05-10T13:06:17.000000Z,159.65892351266666,11.84104742320426
2018-05-10T13:06:17.500000Z,159.67327252783332,11.84244787780912
2018-05-10T13:06:18.000000Z,159.687621543,11.84384833241398
2018-05-10T13:06:18.500000Z,159.69882769166668,11.844078783524722
2018-05-10T13:06:19.000000Z,159.71003384033332,11.844309234635462
2018-05-10T13:06:19.500000Z,159.7295836275,11.84333601348014
2018-05-10T13:06:20.000000Z,159.7491334146667,11.842362792324815
2018-05-10T13:06:20.500000Z,159.75279751416667,11.84164523918375
2018-05-10T13:06:21.000000Z,159.75646161366666,11.840927686042685
2018-05-10T13:06:21.500000Z,159.77167588966665,11.841361519446345
2018-05-10T13:06:22.000000Z,159.78689016566665,11.84179535285
2018-05-10T13:06:22.500000Z,159.81284397283332,11.841025312341156
2018-05-10T13:06:23.000000Z,159.83879778,11.840255271832312
2018-05-10T13:06:23.500000Z,159.86665037416665,11.838576626341805
2018-05-10T13:06:24.000000Z,159.8945029683333,11.836897980851298
2018-05-10T13:06:24.500000Z,159.9183404538333,11.8336220962569
2018-05-10T13:06:25.000000Z,159.94217793933333,11.8303462116625
2018-05-10T13:06:25.500000Z,159.95697135883333,11.82892654157514
2018-05-10T13:06:26.000000Z,159.97176477833332,11.827506871487778
2018-05-10T13:06:26.500000Z,159.98084840466666,11.825981813837176
2018-05-10T13:06:27.000000Z,159.989932031,11.824456756186574
2018-05-10T13:06:27.500000Z,160.0104529038333,11.821245592127362
2018-05-10T13:06:28.000000Z,160.03097377666663,11.818034428068149
2018-05-10T13:06:28.500000Z,160.05576156799998,11.815984497633655
2018-05-10T13:06:29.000000Z,160.08054935933333,11.813934567199167
2018-05-10T13:06:29.500000Z,160.103014676,11.812315022215415
2018-05-10T13:06:30.000000Z,160.12547999266664,11.810695477231668
2018-05-10T13:06:30.500000Z,160.15225404349997,11.810635298620417
2018-05-10T13:06:31.000000Z,160.17902809433332,11.810575120009169
2018-05-10T13:06:31.500000Z,160.21430511133332,11.810625237305048
2018-05-10T13:06:32.000000Z,160.24958212833334,11.810675354600926
2018-05-10T13:06:32.500000Z,160.28588807050002,11.808831253331205
2018-05-10T13:06:33.000000Z,160.3221940126667,11.80698715206148
2018-05-10T13:06:33.500000Z,160.36849123866668,11.80456531222713
2018-05-10T13:06:34.000000Z,160.41478846466666,11.802143472392778
2018-05-10T13:06:34.500000Z,160.47450674316667,11.801411899945323
2018-05-10T13:06:35.000000Z,160.53422502166666,11.800680327497869
2018-05-10T13:06:35.500000Z,160.6079379541667,11.796667040214722
2018-05-10T13:06:36.000000Z,160.6816508866667,11.792653752931574
2018-05-10T13:06:36.500000Z,160.75226266816668,11.786566264566297
2018-05-10T13:06:37.000000Z,160.8228744496667,11.78047877620102
2018-05-10T13:06:37.500000Z,160.88285046733336,11.773289134456297
2018-05-10T13:06:38.000000Z,160.94282648499998,11.766099492711572
2018-05-10T13:06:38.500000Z,160.98311035749998,11.75733383218926
2018-05-10T13:06:39.000000Z,161.02339423,11.748568171666944
2018-05-10T13:06:39.500000Z,161.06187647033332,11.73681829072514
2018-05-10T13:06:40.000000Z,161.10035871066663,11.725068409783336
2018-05-10T13:06:40.500000Z,161.1537237678333,11.711143709167873
2018-05-10T13:06:41.000000Z,161.20708882499997,11.697219008552404
2018-05-10T13:06:41.500000Z,161.25451985916663,11.683211416651895
2018-05-10T13:06:42.000000Z,161.30195089333333,11.669203824751389
2018-05-10T13:06:42.500000Z,161.34110104549995,11.65978417612282
2018-05-10T13:06:43.000000Z,161.3802511976666,11.650364527494256
2018-05-10T13:06:43.500000Z,161.39948781449996,11.643114549441384
2018-05-10T13:06:44.000000Z,161.41872443133332,11.635864571388517
2018-05-10T13:06:44.500000Z,161.45272109866664,11.628443773180226
2018-05-10T13:06:45.000000Z,161.486717766,11.62102297497194
2018-05-10T13:06:45.500000Z,161.53283182416666,11.615586291127634
2018-05-10T13:06:46.000000Z,161.57894588233333,11.61014960728333
2018-05-10T13:06:46.500000Z,161.6153863165,11.60207681702268
2018-05-10T13:06:47.000000Z,161.6518267506667,11.594004026762034
2018-05-10T13:06:47.500000Z,161.67466600300003,11.587211526665785
2018-05-10T13:06:48.000000Z,161.69750525533334,11.580419026569531
2018-05-10T13:06:48.500000Z,161.71940557366668,11.57435599239708
2018-05-10T13:06:49.000000Z,161.741305892,11.568292958224626
2018-05-10T13:06:49.500000Z,161.7427506245,11.563107241358423
2018-05-10T13:06:50.000000Z,161.744195357,11.55792152449222
2018-05-10T13:06:50.500000Z,161.75949767883333,11.554949163073148
2018-05-10T13:06:51.000000Z,161.7748000006667,11.551976801654073
2018-05-10T13:06:51.500000Z,161.78761813366663,11.548460999814584
2018-05-10T13:06:52.000000Z,161.80043626666662,11.544945197975094
2018-05-10T13:06:52.500000Z,161.82849881216666,11.544295975860926
2018-05-10T13:06:53.000000Z,161.8565613576667,11.54364675374676
2018-05-10T13:06:53.500000Z,161.87322270683336,11.545647460252829
2018-05-10T13:06:54.000000Z,161.889884056,11.547648166758892
2018-05-10T13:06:54.500000Z,161.92060849900002,11.544699930879492
2018-05-10T13:06:55.000000Z,161.95133294200002,11.541751695000093
2018-05-10T13:06:55.500000Z,161.9904555933333,11.531638472693796
2018-05-10T13:06:56.000000Z,162.02957824466662,11.5215252503875
2018-05-10T13:06:56.500000Z,162.05179391266665,11.509332134938102
2018-05-10T13:06:57.000000Z,162.07400958066668,11.497139019488706
2018-05-10T13:06:57.500000Z,162.09235732083334,11.480412677940974
2018-05-10T13:06:58.000000Z,162.110705061,11.46368633639324
2018-05-10T13:06:58.500000Z,162.14313838333334,11.446953455675835
2018-05-10T13:06:59.000000Z,162.17557170566664,11.43022057495843
2018-05-10T13:06:59.500000Z,162.1862443693333,11.413680291243056
2018-05-10T13:07:00.000000Z,162.19691703299998,11.397140007527687
2018-05-10T13:07:00.500000Z,162.2328570293333,11.38001065520602
2018-05-10T13:07:01.000000Z,162.26879702566663,11.362881302884352
2018-05-10T13:07:01.500000Z,162.30652608416665,11.346003967487778
2018-05-10T13:07:02.000000Z,162.34425514266664,11.329126632091205
2018-05-10T13:07:02.500000Z,162.35957267249998,11.317820880365275
2018-05-10T13:07:03.000000Z,162.37489020233332,11.30651512863935
2018-05-10T13:07:03.500000Z,162.40623769166666,11.294233394907776
2018-05-10T13:07:04.000000Z,162.437585181,11.2819516611762
2018-05-10T13:07:04.500000Z,162.49450323616665,11.274911388190322
2018-05-10T13:07:05.000000Z,162.5514212913333,11.26787111520444
2018-05-10T13:07:05.500000Z,162.57347921616665,11.261498255642032
2018-05-10T13:07:06.000000Z,162.595537141,11.255125396079626
2018-05-10T13:07:06.500000Z,162.60455651433332,11.247169750926249
2018-05-10T13:07:07.000000Z,162.61357588766666,11.239214105772868
2018-05-10T13:07:07.500000Z,162.60529968633335,11.231017132743238
2018-05-10T13:07:08.000000Z,162.59702348500002,11.22282015971361
2018-05-10T13:07:08.500000Z,162.58987001283336,11.21401605980884
2018-05-10T13:07:09.000000Z,162.5827165406667,11.205211959904071
2018-05-10T13:07:09.500000Z,162.55569647883337,11.19783276186935
2018-05-10T13:07:10.000000Z,162.52867641700004,11.190453563834629
2018-05-10T13:07:10.500000Z,162.47571205133335,11.18677454317287
2018-05-10T13:07:11.000000Z,162.42274768566668,11.18309552251111
2018-05-10T13:07:11.500000Z,162.4075390745,11.179404411480691
2018-05-10T13:07:12.000000Z,162.3923304633333,11.175713300450276
2018-05-10T13:07:12.500000Z,162.38323017033332,11.171803392683472
2018-05-10T13:07:13.000000Z,162.37412987733336,11.167893484916666
2018-05-10T13:07:13.500000Z,162.36276548250004,11.165315445820507
2018-05-10T13:07:14.000000Z,162.3514010876667,11.16273740672435
2018-05-10T13:07:14.500000Z,162.34876632216668,11.157128061313518
2018-05-10T13:07:15.000000Z,162.34613155666665,11.151518715902684
2018-05-10T13:07:15.500000Z,162.34297600116665,11.144568376035046
2018-05-10T13:07:16.000000Z,162.33982044566665,11.137618036167408
2018-05-10T13:07:16.500000Z,162.35110287566664,11.129813607888147
2018-05-10T13:07:17.000000Z,162.36238530566663,11.122009179608888
2018-05-10T13:07:17.500000Z,162.35442987716664,11.11622166307287
2018-05-10T13:07:18.000000Z,162.3464744486666,11.110434146536852
2018-05-10T13:07:18.500000Z,162.34618676049996,11.105131455594124
2018-05-10T13:07:19.000000Z,162.3458990723333,11.09982876465139
2018-05-10T13:07:19.500000Z,162.36095920949998,11.096941125872224
2018-05-10T13:07:20.000000Z,162.37601934666665,11.094053487093056
2018-05-10T13:07:20.500000Z,162.40350080666667,11.090824795213564
2018-05-10T13:07:21.000000Z,162.4309822666667,11.087596103334072
2018-05-10T13:07:21.500000Z,162.45327145200002,11.085959643737825
2018-05-10T13:07:22.000000Z,162.47556063733333,11.084323184141573
2018-05-10T13:07:22.500000Z,162.4965738455,11.08431849748213
2018-05-10T13:07:23.000000Z,162.51758705366666,11.084313810822684
2018-05-10T13:07:23.500000Z,162.5402621846667,11.085404495384214
2018-05-10T13:07:24.000000Z,162.5629373156667,11.08649517994574
2018-05-10T13:07:24.500000Z,162.58996067866667,11.088066365764076
2018-05-10T13:07:25.000000Z,162.61698404166663,11.089637551582406
2018-05-10T13:07:25.500000Z,162.648142369,11.088611818849811
2018-05-10T13:07:26.000000Z,162.67930069633334,11.087586086117222
2018-05-10T13:07:26.500000Z,162.71629190183333,11.08366538836662
2018-05-10T13:07:27.000000Z,162.75328310733332,11.07974469061602
2018-05-10T13:07:27.500000Z,162.774102303,11.07756320953338
2018-05-10T13:07:28.000000Z,162.79492149866667,11.07538172845074
2018-05-10T13:07:28.500000Z,162.81555174700003,11.075927355993796
2018-05-10T13:07:29.000000Z,162.83618199533336,11.076472983536853
2018-05-10T13:07:29.500000Z,162.85624898766667,11.07561075760773
2018-05-10T13:07:30.000000Z,162.87631598,11.07474853167861
2018-05-10T13:07:30.500000Z,162.88833027533332,11.074294344648424
2018-05-10T13:07:31.000000Z,162.90034457066668,11.07384015761824
2018-05-10T13:07:31.500000Z,162.9200828131667,11.073760213037914
2018-05-10T13:07:32.000000Z,162.93982105566667,11.073680268457592
2018-05-10T13:07:32.500000Z,162.94936779833336,11.075004217123702
2018-05-10T13:07:33.000000Z,162.958914541,11.076328165789814
2018-05-10T13:07:33.500000Z,162.96002982016668,11.076510265556667
2018-05-10T13:07:34.000000Z,162.96114509933335,11.07669236532352
2018-05-10T13:07:34.500000Z,162.960721362,11.077921686017962
2018-05-10T13:07:35.000000Z,162.96029762466662,11.079151006712406
2018-05-10T13:07:35.500000Z,162.94026774166662,11.082313681694352
2018-05-10T13:07:36.000000Z,162.92023785866664,11.085476356676295
2018-05-10T13:07:36.500000Z,162.90567298149998,11.091577832391437
2018-05-10T13:07:37.000000Z,162.8911081043333,11.097679308106573
2018-05-10T13:07:37.500000Z,162.8845458225,11.106512442341852
2018-05-10T13:07:38.000000Z,162.87798354066666,11.11534557657713
2018-05-10T13:07:38.500000Z,162.875678265,11.126906596004076
2018-05-10T13:07:39.000000Z,162.87337298933335,11.138467615431018
2018-05-10T13:07:39.500000Z,162.85898421000002,11.155363444345832
2018-05-10T13:07:40.000000Z,162.84459543066666,11.172259273260646
2018-05-10T13:07:40.500000Z,162.82692108733335,11.19035387131199
2018-05-10T13:07:41.000000Z,162.809246744,11.208448469363333
2018-05-10T13:07:41.500000Z,162.78819335866666,11.22170968825111
2018-05-10T13:07:42.000000Z,162.76713997333334,11.234970907138887
2018-05-10T13:07:42.500000Z,162.77134632233333,11.245161508415418
2018-05-10T13:07:43.000000Z,162.77555267133332,11.255352109691946
2018-05-10T13:07:43.500000Z,162.79479508233334,11.26463409429176
2018-05-10T13:07:44.000000Z,162.81403749333333,11.273916078891576
2018-05-10T13:07:44.500000Z,162.809571248,11.281607616751206
2018-05-10T13:07:45.000000Z,162.80510500266666,11.289299154610834
2018-05-10T13:07:45.500000Z,162.79835609083335,11.290646213731296
2018-05-10T13:07:46.000000Z,162.791607179,11.29199327285176
2018-05-10T13:07:46.500000Z,162.79473276233335,11.296129305083612
2018-05-10T13:07:47.000000Z,162.79785834566667,11.300265337315464
2018-05-10T13:07:47.500000Z,162.8046014756667,11.303807132773423
2018-05-10T13:07:48.000000Z,162.8113446056667,11.307348928231388
2018-05-10T13:07:48.500000Z,162.80371818783334,11.31099762952287
2018-05-10T13:07:49.000000Z,162.79609177,11.314646330814352
2018-05-10T13:07:49.500000Z,162.804334425,11.312939588235832
2018-05-10T13:07:50.000000Z,162.81257708,11.311232845657315
2018-05-10T13:07:50.500000Z,162.80008669916668,11.308548768470278
2018-05-10T13:07:51.000000Z,162.78759631833333,11.30586469128324
2018-05-10T13:07:51.500000Z,162.77613633266668,11.30669502862014
2018-05-10T13:07:52.000000Z,162.76467634700003,11.307525365957035
2018-05-10T13:07:52.500000Z,162.75038887783336,11.30427872992852
2018-05-10T13:07:53.000000Z,162.73610140866668,11.301032093900002
2018-05-10T13:07:53.500000Z,162.75445258216666,11.2981634448219
2018-05-10T13:07:54.000000Z,162.77280375566667,11.295294795743796
2018-05-10T13:07:54.500000Z,162.78234492566668,11.298676939219629
2018-05-10T13:07:55.000000Z,162.79188609566663,11.30205908269546
2018-05-10T13:07:55.500000Z,162.788706245,11.306675900515271
2018-05-10T13:07:56.000000Z,162.78552639433337,11.311292718335087
2018-05-10T13:07:56.500000Z,162.7753010681667,11.315168100984396
2018-05-10T13:07:57.000000Z,162.76507574200002,11.319043483633704
2018-05-10T13:07:57.500000Z,162.76320225050003,11.324012984122776
2018-05-10T13:07:58.000000Z,162.76132875900004,11.32898248461185
2018-05-10T13:07:58.500000Z,162.75262789216671,11.33291557359921
2018-05-10T13:07:59.000000Z,162.7439270253334,11.336848662586572
2018-05-10T13:07:59.500000Z,162.73541115933335,11.343039283456896
2018-05-10T13:08:00.000000Z,162.72689529333334,11.34922990432722
2018-05-10T13:08:00.500000Z,162.6906987276667,11.35851682974889
2018-05-10T13:08:01.000000Z,162.65450216200003,11.367803755170558
2018-05-10T13:08:01.500000Z,162.6263097145,11.378266387544398
2018-05-10T13:08:02.000000Z,162.598117267,11.38872901991824
2018-05-10T13:08:02.500000Z,162.59324497616666,11.39506892529838
2018-05-10T13:08:03.000000Z,162.58837268533335,11.40140883067852
2018-05-10T13:08:03.500000Z,162.57719699950002,11.408831085553242
2018-05-10T13:08:04.000000Z,162.56602131366668,11.416253340427964
2018-05-10T13:08:04.500000Z,162.54680676566667,11.415359515005186
2018-05-10T13:08:05.000000Z,162.5275922176667,11.414465689582409
2018-05-10T13:08:05.500000Z,162.5382897225,11.415848441835184
2018-05-10T13:08:06.000000Z,162.54898722733336,11.41723119408796
2018-05-10T13:08:06.500000Z,162.5857468116667,11.417308484935646
2018-05-10T13:08:07.000000Z,162.62250639600003,11.417385775783334
2018-05-10T13:08:07.500000Z,162.67715258516668,11.41667576505324
2018-05-10T13:08:08.000000Z,162.73179877433333,11.415965754323146
2018-05-10T13:08:08.500000Z,162.78436479383333,11.417040790316804
2018-05-10T13:08:09.000000Z,162.83693081333334,11.418115826310462
2018-05-10T13:08:09.500000Z,162.9006646263333,11.418204732648332
2018-05-10T13:08:10.000000Z,162.9643984393333,11.418293638986205
2018-05-10T13:08:10.500000Z,163.027765156,11.419153095424075
2018-05-10T13:08:11.000000Z,163.0911318726667,11.420012551861946
2018-05-10T13:08:11.500000Z,163.12284175816666,11.41768098348278
2018-05-10T13:08:12.000000Z,163.15455164366665,11.415349415103613
2018-05-10T13:08:12.500000Z,163.180782953,11.414367906480926
2018-05-10T13:08:13.000000Z,163.20701426233333,11.41338639785824
2018-05-10T13:08:13.500000Z,163.24143196616666,11.407681359556111
2018-05-10T13:08:14.000000Z,163.27584966999996,11.40197632125398
2018-05-10T13:08:14.500000Z,163.3027545673333,11.398053601750185
2018-05-10T13:08:15.000000Z,163.32965946466666,11.394130882246388
2018-05-10T13:08:15.500000Z,163.37330159416666,11.392856780251297
2018-05-10T13:08:16.000000Z,163.41694372366663,11.391582678256205
2018-05-10T13:08:16.500000Z,163.44388335866665,11.391008901183657
2018-05-10T13:08:17.000000Z,163.47082299366667,11.390435124111107
2018-05-10T13:08:17.500000Z,163.5126460495,11.388285612741107
2018-05-10T13:08:18.000000Z,163.55446910533337,11.386136101371108
2018-05-10T13:08:18.500000Z,163.58538594550004,11.38479488537884
2018-05-10T13:08:19.000000Z,163.6163027856667,11.383453669386572
2018-05-10T13:08:19.500000Z,163.64277075483335,11.377791435773286
2018-05-10T13:08:20.000000Z,163.669238724,11.37212920216
2018-05-10T13:08:20.500000Z,163.698456873,11.36502124346051
2018-05-10T13:08:21.000000Z,163.72767502199997,11.357913284761018
2018-05-10T13:08:21.500000Z,163.74944970083334,11.34926660442537
2018-05-10T13:08:22.000000Z,163.77122437966668,11.34061992408972
2018-05-10T13:08:22.500000Z,163.7673576318333,11.33362094199185
2018-05-10T13:08:23.000000Z,163.763490884,11.32662195989398
2018-05-10T13:08:23.500000Z,163.7503391365,11.31732766979625
2018-05-10T13:08:24.000000Z,163.737187389,11.308033379698518
2018-05-10T13:08:24.500000Z,163.7203479095,11.298980347008795
2018-05-10T13:08:25.000000Z,163.70350842999997,11.289927314319076
2018-05-10T13:08:25.500000Z,163.6812194465,11.283879662261114
2018-05-10T13:08:26.000000Z,163.658930463,11.27783201020315
2018-05-10T13:08:26.500000Z,163.66352574616664,11.269258256228197
