,interval_start_utc,market,lmp
360,2020-04-02 06:00:00+00:00,REAL_TIME_5_MIN,-27.3512
361,2020-04-02 06:05:00+00:00,REAL_TIME_5_MIN,-30.6619
362,2020-04-02 06:10:00+00:00,REAL_TIME_5_MIN,-28.3162
363,2020-04-02 06:15:00+00:00,REAL_TIME_5_MIN,-26.3873
364,2020-04-02 06:20:00+00:00,REAL_TIME_5_MIN,-26.1511
365,2020-04-02 06:25:00+00:00,REAL_TIME_5_MIN,-26.3574
366,2020-04-02 06:30:00+00:00,REAL_TIME_5_MIN,-26.8893
367,2020-04-02 06:35:00+00:00,REAL_TIME_5_MIN,-27.5294
368,2020-04-02 06:40:00+00:00,REAL_TIME_5_MIN,-27.6965
369,2020-04-02 06:45:00+00:00,REAL_TIME_5_MIN,-28.2444
370,2020-04-02 06:50:00+00:00,REAL_TIME_5_MIN,-26.34
371,2020-04-02 06:55:00+00:00,REAL_TIME_5_MIN,-29.8452
372,2020-04-02 07:00:00+00:00,REAL_TIME_5_MIN,-32.1111
373,2020-04-02 07:05:00+00:00,REAL_TIME_5_MIN,-31.5964
374,2020-04-02 07:10:00+00:00,REAL_TIME_5_MIN,-26.3312
375,2020-04-02 07:15:00+00:00,REAL_TIME_5_MIN,-26.4743
376,2020-04-02 07:20:00+00:00,REAL_TIME_5_MIN,-26.8882
377,2020-04-02 07:25:00+00:00,REAL_TIME_5_MIN,-24.6716
378,2020-04-02 07:30:00+00:00,REAL_TIME_5_MIN,-26.3114
379,2020-04-02 07:35:00+00:00,REAL_TIME_5_MIN,-29.7181
380,2020-04-02 07:40:00+00:00,REAL_TIME_5_MIN,-27.6034
381,2020-04-02 07:45:00+00:00,REAL_TIME_5_MIN,-32.1522
382,2020-04-02 07:50:00+00:00,REAL_TIME_5_MIN,-29.8413
383,2020-04-02 07:55:00+00:00,REAL_TIME_5_MIN,-32.2938
384,2020-04-02 08:00:00+00:00,REAL_TIME_5_MIN,-32.4789
385,2020-04-02 08:05:00+00:00,REAL_TIME_5_MIN,-31.6464
386,2020-04-02 08:10:00+00:00,REAL_TIME_5_MIN,-27.3496
387,2020-04-02 08:15:00+00:00,REAL_TIME_5_MIN,-29.9751
388,2020-04-02 08:20:00+00:00,REAL_TIME_5_MIN,-30.9179
389,2020-04-02 08:25:00+00:00,REAL_TIME_5_MIN,-31.2619
390,2020-04-02 08:30:00+00:00,REAL_TIME_5_MIN,-25.7995
391,2020-04-02 08:35:00+00:00,REAL_TIME_5_MIN,-25.0822
392,2020-04-02 08:40:00+00:00,REAL_TIME_5_MIN,-27.9836
393,2020-04-02 08:45:00+00:00,REAL_TIME_5_MIN,-31.4921
394,2020-04-02 08:50:00+00:00,REAL_TIME_5_MIN,-30.64
395,2020-04-02 08:55:00+00:00,REAL_TIME_5_MIN,-31.2144
396,2020-04-02 09:00:00+00:00,REAL_TIME_5_MIN,-29.6208
397,2020-04-02 09:05:00+00:00,REAL_TIME_5_MIN,-32.1485
398,2020-04-02 09:10:00+00:00,REAL_TIME_5_MIN,-29.6712
399,2020-04-02 09:15:00+00:00,REAL_TIME_5_MIN,-27.0548
400,2020-04-02 09:20:00+00:00,REAL_TIME_5_MIN,-30.5866
401,2020-04-02 09:25:00+00:00,REAL_TIME_5_MIN,-25.4024
402,2020-04-02 09:30:00+00:00,REAL_TIME_5_MIN,-29.8896
403,2020-04-02 09:35:00+00:00,REAL_TIME_5_MIN,-30.6897
404,2020-04-02 09:40:00+00:00,REAL_TIME_5_MIN,-29.0967
405,2020-04-02 09:45:00+00:00,REAL_TIME_5_MIN,-26.1008
406,2020-04-02 09:50:00+00:00,REAL_TIME_5_MIN,-25.1618
407,2020-04-02 09:55:00+00:00,REAL_TIME_5_MIN,-25.444
408,2020-04-02 10:00:00+00:00,REAL_TIME_5_MIN,-29.954
409,2020-04-02 10:05:00+00:00,REAL_TIME_5_MIN,-28.7675
410,2020-04-02 10:10:00+00:00,REAL_TIME_5_MIN,-26.0152
411,2020-04-02 10:15:00+00:00,REAL_TIME_5_MIN,-24.4595
412,2020-04-02 10:20:00+00:00,REAL_TIME_5_MIN,-24.8018
413,2020-04-02 10:25:00+00:00,REAL_TIME_5_MIN,-24.1657
414,2020-04-02 10:30:00+00:00,REAL_TIME_5_MIN,-23.2475
415,2020-04-02 10:35:00+00:00,REAL_TIME_5_MIN,-1.1917
416,2020-04-02 10:40:00+00:00,REAL_TIME_5_MIN,-25.3237
417,2020-04-02 10:45:00+00:00,REAL_TIME_5_MIN,-0.5777
418,2020-04-02 10:50:00+00:00,REAL_TIME_5_MIN,-7.9589
419,2020-04-02 10:55:00+00:00,REAL_TIME_5_MIN,-0.8817
420,2020-04-02 11:00:00+00:00,REAL_TIME_5_MIN,-31.3872
421,2020-04-02 11:05:00+00:00,REAL_TIME_5_MIN,-28.2821
422,2020-04-02 11:10:00+00:00,REAL_TIME_5_MIN,-29.8199
423,2020-04-02 11:15:00+00:00,REAL_TIME_5_MIN,-28.5959
424,2020-04-02 11:20:00+00:00,REAL_TIME_5_MIN,-29.9977
425,2020-04-02 11:25:00+00:00,REAL_TIME_5_MIN,-25.2356
426,2020-04-02 11:30:00+00:00,REAL_TIME_5_MIN,-2.9804
427,2020-04-02 11:35:00+00:00,REAL_TIME_5_MIN,-1.5851
428,2020-04-02 11:40:00+00:00,REAL_TIME_5_MIN,-0.3217
429,2020-04-02 11:45:00+00:00,REAL_TIME_5_MIN,-0.5919
430,2020-04-02 11:50:00+00:00,REAL_TIME_5_MIN,0.3395
431,2020-04-02 11:55:00+00:00,REAL_TIME_5_MIN,-0.674
432,2020-04-02 12:00:00+00:00,REAL_TIME_5_MIN,-0.2822
433,2020-04-02 12:05:00+00:00,REAL_TIME_5_MIN,-0.2979
434,2020-04-02 12:10:00+00:00,REAL_TIME_5_MIN,0.6369
435,2020-04-02 12:15:00+00:00,REAL_TIME_5_MIN,4.5287
436,2020-04-02 12:20:00+00:00,REAL_TIME_5_MIN,4.849
437,2020-04-02 12:25:00+00:00,REAL_TIME_5_MIN,8.0217
438,2020-04-02 12:30:00+00:00,REAL_TIME_5_MIN,8.1098
439,2020-04-02 12:35:00+00:00,REAL_TIME_5_MIN,10.4825
440,2020-04-02 12:40:00+00:00,REAL_TIME_5_MIN,9.1026
441,2020-04-02 12:45:00+00:00,REAL_TIME_5_MIN,0.6735
442,2020-04-02 12:50:00+00:00,REAL_TIME_5_MIN,0.8779
443,2020-04-02 12:55:00+00:00,REAL_TIME_5_MIN,-6.5586
444,2020-04-02 13:00:00+00:00,REAL_TIME_5_MIN,8.7833
445,2020-04-02 13:05:00+00:00,REAL_TIME_5_MIN,-0.8197
446,2020-04-02 13:10:00+00:00,REAL_TIME_5_MIN,8.6594
447,2020-04-02 13:15:00+00:00,REAL_TIME_5_MIN,-0.8186
448,2020-04-02 13:20:00+00:00,REAL_TIME_5_MIN,0.7908
449,2020-04-02 13:25:00+00:00,REAL_TIME_5_MIN,6.3367
450,2020-04-02 13:30:00+00:00,REAL_TIME_5_MIN,7.5397
451,2020-04-02 13:35:00+00:00,REAL_TIME_5_MIN,6.2193
452,2020-04-02 13:40:00+00:00,REAL_TIME_5_MIN,7.4687
453,2020-04-02 13:45:00+00:00,REAL_TIME_5_MIN,7.563
454,2020-04-02 13:50:00+00:00,REAL_TIME_5_MIN,8.0956
455,2020-04-02 13:55:00+00:00,REAL_TIME_5_MIN,9.5531
456,2020-04-02 14:00:00+00:00,REAL_TIME_5_MIN,14.4859
457,2020-04-02 14:05:00+00:00,REAL_TIME_5_MIN,9.5695
458,2020-04-02 14:10:00+00:00,REAL_TIME_5_MIN,7.2825
459,2020-04-02 14:15:00+00:00,REAL_TIME_5_MIN,5.7238
460,2020-04-02 14:20:00+00:00,REAL_TIME_5_MIN,7.4901
461,2020-04-02 14:25:00+00:00,REAL_TIME_5_MIN,7.4739
462,2020-04-02 14:30:00+00:00,REAL_TIME_5_MIN,8.0563
463,2020-04-02 14:35:00+00:00,REAL_TIME_5_MIN,7.4845
464,2020-04-02 14:40:00+00:00,REAL_TIME_5_MIN,7.7579
465,2020-04-02 14:45:00+00:00,REAL_TIME_5_MIN,6.0142
466,2020-04-02 14:50:00+00:00,REAL_TIME_5_MIN,7.1231
467,2020-04-02 14:55:00+00:00,REAL_TIME_5_MIN,7.5802
468,2020-04-02 15:00:00+00:00,REAL_TIME_5_MIN,-5.5058
469,2020-04-02 15:05:00+00:00,REAL_TIME_5_MIN,-10.6719
470,2020-04-02 15:10:00+00:00,REAL_TIME_5_MIN,6.6418
471,2020-04-02 15:15:00+00:00,REAL_TIME_5_MIN,4.932
472,2020-04-02 15:20:00+00:00,REAL_TIME_5_MIN,-9.7156
473,2020-04-02 15:25:00+00:00,REAL_TIME_5_MIN,3.4725
474,2020-04-02 15:30:00+00:00,REAL_TIME_5_MIN,7.5988
475,2020-04-02 15:35:00+00:00,REAL_TIME_5_MIN,7.8657
476,2020-04-02 15:40:00+00:00,REAL_TIME_5_MIN,6.6179
477,2020-04-02 15:45:00+00:00,REAL_TIME_5_MIN,1.595
478,2020-04-02 15:50:00+00:00,REAL_TIME_5_MIN,-0.7076
479,2020-04-02 15:55:00+00:00,REAL_TIME_5_MIN,3.2765
480,2020-04-02 16:00:00+00:00,REAL_TIME_5_MIN,0.9437
481,2020-04-02 16:05:00+00:00,REAL_TIME_5_MIN,8.7214
482,2020-04-02 16:10:00+00:00,REAL_TIME_5_MIN,9.5269
483,2020-04-02 16:15:00+00:00,REAL_TIME_5_MIN,10.4623
484,2020-04-02 16:20:00+00:00,REAL_TIME_5_MIN,10.412
485,2020-04-02 16:25:00+00:00,REAL_TIME_5_MIN,12.9164
486,2020-04-02 16:30:00+00:00,REAL_TIME_5_MIN,10.541
487,2020-04-02 16:35:00+00:00,REAL_TIME_5_MIN,13.3528
488,2020-04-02 16:40:00+00:00,REAL_TIME_5_MIN,11.534
489,2020-04-02 16:45:00+00:00,REAL_TIME_5_MIN,13.3495
490,2020-04-02 16:50:00+00:00,REAL_TIME_5_MIN,11.5507
491,2020-04-02 16:55:00+00:00,REAL_TIME_5_MIN,13.3785
492,2020-04-02 17:00:00+00:00,REAL_TIME_5_MIN,13.3435
493,2020-04-02 17:05:00+00:00,REAL_TIME_5_MIN,14.4013
494,2020-04-02 17:10:00+00:00,REAL_TIME_5_MIN,13.3629
495,2020-04-02 17:15:00+00:00,REAL_TIME_5_MIN,12.3647
496,2020-04-02 17:20:00+00:00,REAL_TIME_5_MIN,12.4788
497,2020-04-02 17:25:00+00:00,REAL_TIME_5_MIN,11.546
498,2020-04-02 17:30:00+00:00,REAL_TIME_5_MIN,13.4214
499,2020-04-02 17:35:00+00:00,REAL_TIME_5_MIN,10.9698
500,2020-04-02 17:40:00+00:00,REAL_TIME_5_MIN,13.4066
501,2020-04-02 17:45:00+00:00,REAL_TIME_5_MIN,11.0224
502,2020-04-02 17:50:00+00:00,REAL_TIME_5_MIN,13.3908
503,2020-04-02 17:55:00+00:00,REAL_TIME_5_MIN,11.5695
504,2020-04-02 18:00:00+00:00,REAL_TIME_5_MIN,14.4024
505,2020-04-02 18:05:00+00:00,REAL_TIME_5_MIN,13.503
506,2020-04-02 18:10:00+00:00,REAL_TIME_5_MIN,7.7529
507,2020-04-02 18:15:00+00:00,REAL_TIME_5_MIN,11.0075
508,2020-04-02 18:20:00+00:00,REAL_TIME_5_MIN,9.792
509,2020-04-02 18:25:00+00:00,REAL_TIME_5_MIN,15.9671
510,2020-04-02 18:30:00+00:00,REAL_TIME_5_MIN,13.5244
511,2020-04-02 18:35:00+00:00,REAL_TIME_5_MIN,12.9379
512,2020-04-02 18:40:00+00:00,REAL_TIME_5_MIN,11.8362
513,2020-04-02 18:45:00+00:00,REAL_TIME_5_MIN,11.0681
514,2020-04-02 18:50:00+00:00,REAL_TIME_5_MIN,10.5175
515,2020-04-02 18:55:00+00:00,REAL_TIME_5_MIN,6.7761
516,2020-04-02 19:00:00+00:00,REAL_TIME_5_MIN,14.0828
517,2020-04-02 19:05:00+00:00,REAL_TIME_5_MIN,11.4549
518,2020-04-02 19:10:00+00:00,REAL_TIME_5_MIN,13.9041
519,2020-04-02 19:15:00+00:00,REAL_TIME_5_MIN,11.4331
520,2020-04-02 19:20:00+00:00,REAL_TIME_5_MIN,10.3675
521,2020-04-02 19:25:00+00:00,REAL_TIME_5_MIN,13.2015
522,2020-04-02 19:30:00+00:00,REAL_TIME_5_MIN,7.2093
523,2020-04-02 19:35:00+00:00,REAL_TIME_5_MIN,9.4822
524,2020-04-02 19:40:00+00:00,REAL_TIME_5_MIN,9.3666
525,2020-04-02 19:45:00+00:00,REAL_TIME_5_MIN,12.2192
526,2020-04-02 19:50:00+00:00,REAL_TIME_5_MIN,11.0277
527,2020-04-02 19:55:00+00:00,REAL_TIME_5_MIN,10.3794
528,2020-04-02 20:00:00+00:00,REAL_TIME_5_MIN,13.4718
529,2020-04-02 20:05:00+00:00,REAL_TIME_5_MIN,10.7302
530,2020-04-02 20:10:00+00:00,REAL_TIME_5_MIN,12.9457
531,2020-04-02 20:15:00+00:00,REAL_TIME_5_MIN,11.0465
532,2020-04-02 20:20:00+00:00,REAL_TIME_5_MIN,10.5778
533,2020-04-02 20:25:00+00:00,REAL_TIME_5_MIN,8.7638
534,2020-04-02 20:30:00+00:00,REAL_TIME_5_MIN,7.4652
535,2020-04-02 20:35:00+00:00,REAL_TIME_5_MIN,10.5219
536,2020-04-02 20:40:00+00:00,REAL_TIME_5_MIN,9.2438
537,2020-04-02 20:45:00+00:00,REAL_TIME_5_MIN,7.9925
538,2020-04-02 20:50:00+00:00,REAL_TIME_5_MIN,3.4369
539,2020-04-02 20:55:00+00:00,REAL_TIME_5_MIN,11.6137
540,2020-04-02 21:00:00+00:00,REAL_TIME_5_MIN,-1.2739
541,2020-04-02 21:05:00+00:00,REAL_TIME_5_MIN,-0.5181
542,2020-04-02 21:10:00+00:00,REAL_TIME_5_MIN,2.2821
543,2020-04-02 21:15:00+00:00,REAL_TIME_5_MIN,5.6748
544,2020-04-02 21:20:00+00:00,REAL_TIME_5_MIN,6.3879
545,2020-04-02 21:25:00+00:00,REAL_TIME_5_MIN,6.5227
546,2020-04-02 21:30:00+00:00,REAL_TIME_5_MIN,9.7963
547,2020-04-02 21:35:00+00:00,REAL_TIME_5_MIN,9.0409
548,2020-04-02 21:40:00+00:00,REAL_TIME_5_MIN,13.6238
549,2020-04-02 21:45:00+00:00,REAL_TIME_5_MIN,7.8734
550,2020-04-02 21:50:00+00:00,REAL_TIME_5_MIN,16.9467
551,2020-04-02 21:55:00+00:00,REAL_TIME_5_MIN,15.2482
552,2020-04-02 22:00:00+00:00,REAL_TIME_5_MIN,13.2209
553,2020-04-02 22:05:00+00:00,REAL_TIME_5_MIN,15.4336
554,2020-04-02 22:10:00+00:00,REAL_TIME_5_MIN,15.5194
555,2020-04-02 22:15:00+00:00,REAL_TIME_5_MIN,17.2781
556,2020-04-02 22:20:00+00:00,REAL_TIME_5_MIN,15.2647
557,2020-04-02 22:25:00+00:00,REAL_TIME_5_MIN,173.8838
558,2020-04-02 22:30:00+00:00,REAL_TIME_5_MIN,14.8988
559,2020-04-02 22:35:00+00:00,REAL_TIME_5_MIN,147.3766
560,2020-04-02 22:40:00+00:00,REAL_TIME_5_MIN,17.3606
561,2020-04-02 22:45:00+00:00,REAL_TIME_5_MIN,14.0955
562,2020-04-02 22:50:00+00:00,REAL_TIME_5_MIN,14.7352
563,2020-04-02 22:55:00+00:00,REAL_TIME_5_MIN,13.9507
564,2020-04-02 23:00:00+00:00,REAL_TIME_5_MIN,15.4027
565,2020-04-02 23:05:00+00:00,REAL_TIME_5_MIN,12.9637
566,2020-04-02 23:10:00+00:00,REAL_TIME_5_MIN,10.1339
567,2020-04-02 23:15:00+00:00,REAL_TIME_5_MIN,10.7994
568,2020-04-02 23:20:00+00:00,REAL_TIME_5_MIN,11.4891
569,2020-04-02 23:25:00+00:00,REAL_TIME_5_MIN,7.6946
570,2020-04-02 23:30:00+00:00,REAL_TIME_5_MIN,8.3505
571,2020-04-02 23:35:00+00:00,REAL_TIME_5_MIN,3.8337
572,2020-04-02 23:40:00+00:00,REAL_TIME_5_MIN,7.1988
573,2020-04-02 23:45:00+00:00,REAL_TIME_5_MIN,8.4087
574,2020-04-02 23:50:00+00:00,REAL_TIME_5_MIN,12.8733
575,2020-04-02 23:55:00+00:00,REAL_TIME_5_MIN,86.4924
576,2020-04-03 00:00:00+00:00,REAL_TIME_5_MIN,109.9865
577,2020-04-03 00:05:00+00:00,REAL_TIME_5_MIN,15.6676
578,2020-04-03 00:10:00+00:00,REAL_TIME_5_MIN,14.0872
579,2020-04-03 00:15:00+00:00,REAL_TIME_5_MIN,13.1415
580,2020-04-03 00:20:00+00:00,REAL_TIME_5_MIN,13.9041
581,2020-04-03 00:25:00+00:00,REAL_TIME_5_MIN,12.5924
582,2020-04-03 00:30:00+00:00,REAL_TIME_5_MIN,11.5209
583,2020-04-03 00:35:00+00:00,REAL_TIME_5_MIN,9.2102
584,2020-04-03 00:40:00+00:00,REAL_TIME_5_MIN,14.9626
585,2020-04-03 00:45:00+00:00,REAL_TIME_5_MIN,21.0574
586,2020-04-03 00:50:00+00:00,REAL_TIME_5_MIN,16.8833
587,2020-04-03 00:55:00+00:00,REAL_TIME_5_MIN,19.7495
588,2020-04-03 01:00:00+00:00,REAL_TIME_5_MIN,20.9684
589,2020-04-03 01:05:00+00:00,REAL_TIME_5_MIN,5.6284
590,2020-04-03 01:10:00+00:00,REAL_TIME_5_MIN,11.3627
591,2020-04-03 01:15:00+00:00,REAL_TIME_5_MIN,4.7647
592,2020-04-03 01:20:00+00:00,REAL_TIME_5_MIN,10.7241
593,2020-04-03 01:25:00+00:00,REAL_TIME_5_MIN,9.4917
594,2020-04-03 01:30:00+00:00,REAL_TIME_5_MIN,9.4565
595,2020-04-03 01:35:00+00:00,REAL_TIME_5_MIN,8.0815
596,2020-04-03 01:40:00+00:00,REAL_TIME_5_MIN,4.2276
597,2020-04-03 01:45:00+00:00,REAL_TIME_5_MIN,5.5727
598,2020-04-03 01:50:00+00:00,REAL_TIME_5_MIN,-1.508
599,2020-04-03 01:55:00+00:00,REAL_TIME_5_MIN,-1.8228
600,2020-04-03 02:00:00+00:00,REAL_TIME_5_MIN,-4.4167
601,2020-04-03 02:05:00+00:00,REAL_TIME_5_MIN,-1.518
602,2020-04-03 02:10:00+00:00,REAL_TIME_5_MIN,6.8571
603,2020-04-03 02:15:00+00:00,REAL_TIME_5_MIN,8.121
604,2020-04-03 02:20:00+00:00,REAL_TIME_5_MIN,6.8905
605,2020-04-03 02:25:00+00:00,REAL_TIME_5_MIN,9.4815
606,2020-04-03 02:30:00+00:00,REAL_TIME_5_MIN,-2.4622
607,2020-04-03 02:35:00+00:00,REAL_TIME_5_MIN,-0.8938
608,2020-04-03 02:40:00+00:00,REAL_TIME_5_MIN,-18.1342
609,2020-04-03 02:45:00+00:00,REAL_TIME_5_MIN,-3.6405
610,2020-04-03 02:50:00+00:00,REAL_TIME_5_MIN,-2.0045
611,2020-04-03 02:55:00+00:00,REAL_TIME_5_MIN,3.3241
612,2020-04-03 03:00:00+00:00,REAL_TIME_5_MIN,-8.5864
613,2020-04-03 03:05:00+00:00,REAL_TIME_5_MIN,5.3629
614,2020-04-03 03:10:00+00:00,REAL_TIME_5_MIN,184.1427
615,2020-04-03 03:15:00+00:00,REAL_TIME_5_MIN,-1.7604
616,2020-04-03 03:20:00+00:00,REAL_TIME_5_MIN,-8.6621
617,2020-04-03 03:25:00+00:00,REAL_TIME_5_MIN,-14.0467
618,2020-04-03 03:30:00+00:00,REAL_TIME_5_MIN,-21.0943
619,2020-04-03 03:35:00+00:00,REAL_TIME_5_MIN,-11.2661
620,2020-04-03 03:40:00+00:00,REAL_TIME_5_MIN,-5.415
621,2020-04-03 03:45:00+00:00,REAL_TIME_5_MIN,-2.3304
622,2020-04-03 03:50:00+00:00,REAL_TIME_5_MIN,-18.4028
623,2020-04-03 03:55:00+00:00,REAL_TIME_5_MIN,-21.3427
624,2020-04-03 04:00:00+00:00,REAL_TIME_5_MIN,-22.6699
625,2020-04-03 04:05:00+00:00,REAL_TIME_5_MIN,-22.5736
626,2020-04-03 04:10:00+00:00,REAL_TIME_5_MIN,-21.1951
627,2020-04-03 04:15:00+00:00,REAL_TIME_5_MIN,-29.8981
628,2020-04-03 04:20:00+00:00,REAL_TIME_5_MIN,-30.8854
629,2020-04-03 04:25:00+00:00,REAL_TIME_5_MIN,-30.0643
630,2020-04-03 04:30:00+00:00,REAL_TIME_5_MIN,-17.7211
631,2020-04-03 04:35:00+00:00,REAL_TIME_5_MIN,-2.9269
632,2020-04-03 04:40:00+00:00,REAL_TIME_5_MIN,-1.8403
633,2020-04-03 04:45:00+00:00,REAL_TIME_5_MIN,-2.2566
634,2020-04-03 04:50:00+00:00,REAL_TIME_5_MIN,-1.7956
635,2020-04-03 04:55:00+00:00,REAL_TIME_5_MIN,-4.1056
636,2020-04-03 05:00:00+00:00,REAL_TIME_5_MIN,-2.6562
637,2020-04-03 05:05:00+00:00,REAL_TIME_5_MIN,4.7943
638,2020-04-03 05:10:00+00:00,REAL_TIME_5_MIN,2.0652
639,2020-04-03 05:15:00+00:00,REAL_TIME_5_MIN,-4.6546
640,2020-04-03 05:20:00+00:00,REAL_TIME_5_MIN,-1.9932
641,2020-04-03 05:25:00+00:00,REAL_TIME_5_MIN,-10.0673
642,2020-04-03 05:30:00+00:00,REAL_TIME_5_MIN,-0.1975
643,2020-04-03 05:35:00+00:00,REAL_TIME_5_MIN,-1.8167
644,2020-04-03 05:40:00+00:00,REAL_TIME_5_MIN,6.0265
645,2020-04-03 05:45:00+00:00,REAL_TIME_5_MIN,-3.1528
646,2020-04-03 05:50:00+00:00,REAL_TIME_5_MIN,-0.6729
647,2020-04-03 05:55:00+00:00,REAL_TIME_5_MIN,-1.3879
648,2020-04-03 06:00:00+00:00,REAL_TIME_5_MIN,-3.0359
649,2020-04-03 06:05:00+00:00,REAL_TIME_5_MIN,-1.3374
650,2020-04-03 06:10:00+00:00,REAL_TIME_5_MIN,3.0938
651,2020-04-03 06:15:00+00:00,REAL_TIME_5_MIN,3.9263
652,2020-04-03 06:20:00+00:00,REAL_TIME_5_MIN,4.31
653,2020-04-03 06:25:00+00:00,REAL_TIME_5_MIN,3.0142
654,2020-04-03 06:30:00+00:00,REAL_TIME_5_MIN,3.1677
655,2020-04-03 06:35:00+00:00,REAL_TIME_5_MIN,4.091
656,2020-04-03 06:40:00+00:00,REAL_TIME_5_MIN,3.5584
657,2020-04-03 06:45:00+00:00,REAL_TIME_5_MIN,-0.5758
658,2020-04-03 06:50:00+00:00,REAL_TIME_5_MIN,2.6985
659,2020-04-03 06:55:00+00:00,REAL_TIME_5_MIN,5.5872
660,2020-04-03 07:00:00+00:00,REAL_TIME_5_MIN,10.8194
661,2020-04-03 07:05:00+00:00,REAL_TIME_5_MIN,8.4585
662,2020-04-03 07:10:00+00:00,REAL_TIME_5_MIN,7.2925
663,2020-04-03 07:15:00+00:00,REAL_TIME_5_MIN,5.4392
664,2020-04-03 07:20:00+00:00,REAL_TIME_5_MIN,5.041
665,2020-04-03 07:25:00+00:00,REAL_TIME_5_MIN,9.0441
666,2020-04-03 07:30:00+00:00,REAL_TIME_5_MIN,8.8848
667,2020-04-03 07:35:00+00:00,REAL_TIME_5_MIN,13.3561
668,2020-04-03 07:40:00+00:00,REAL_TIME_5_MIN,11.0011
669,2020-04-03 07:45:00+00:00,REAL_TIME_5_MIN,12.6865
670,2020-04-03 07:50:00+00:00,REAL_TIME_5_MIN,11.2446
671,2020-04-03 07:55:00+00:00,REAL_TIME_5_MIN,7.5605
672,2020-04-03 08:00:00+00:00,REAL_TIME_5_MIN,9.7162
673,2020-04-03 08:05:00+00:00,REAL_TIME_5_MIN,7.9174
674,2020-04-03 08:10:00+00:00,REAL_TIME_5_MIN,12.3788
675,2020-04-03 08:15:00+00:00,REAL_TIME_5_MIN,10.8522
676,2020-04-03 08:20:00+00:00,REAL_TIME_5_MIN,12.6778
677,2020-04-03 08:25:00+00:00,REAL_TIME_5_MIN,11.7859
678,2020-04-03 08:30:00+00:00,REAL_TIME_5_MIN,12.7473
679,2020-04-03 08:35:00+00:00,REAL_TIME_5_MIN,12.7596
680,2020-04-03 08:40:00+00:00,REAL_TIME_5_MIN,11.8423
681,2020-04-03 08:45:00+00:00,REAL_TIME_5_MIN,14.3834
682,2020-04-03 08:50:00+00:00,REAL_TIME_5_MIN,16.7874
683,2020-04-03 08:55:00+00:00,REAL_TIME_5_MIN,20.3362
684,2020-04-03 09:00:00+00:00,REAL_TIME_5_MIN,11.7653
685,2020-04-03 09:05:00+00:00,REAL_TIME_5_MIN,10.12
686,2020-04-03 09:10:00+00:00,REAL_TIME_5_MIN,11.7075
687,2020-04-03 09:15:00+00:00,REAL_TIME_5_MIN,11.696
688,2020-04-03 09:20:00+00:00,REAL_TIME_5_MIN,17.648
689,2020-04-03 09:25:00+00:00,REAL_TIME_5_MIN,12.3196
690,2020-04-03 09:30:00+00:00,REAL_TIME_5_MIN,12.7452
691,2020-04-03 09:35:00+00:00,REAL_TIME_5_MIN,13.1157
692,2020-04-03 09:40:00+00:00,REAL_TIME_5_MIN,13.0818
693,2020-04-03 09:45:00+00:00,REAL_TIME_5_MIN,20.4478
694,2020-04-03 09:50:00+00:00,REAL_TIME_5_MIN,12.9832
695,2020-04-03 09:55:00+00:00,REAL_TIME_5_MIN,12.8662
696,2020-04-03 10:00:00+00:00,REAL_TIME_5_MIN,14.471
697,2020-04-03 10:05:00+00:00,REAL_TIME_5_MIN,13.2621
698,2020-04-03 10:10:00+00:00,REAL_TIME_5_MIN,12.8261
699,2020-04-03 10:15:00+00:00,REAL_TIME_5_MIN,13.4033
700,2020-04-03 10:20:00+00:00,REAL_TIME_5_MIN,12.2346
701,2020-04-03 10:25:00+00:00,REAL_TIME_5_MIN,17.2432
702,2020-04-03 10:30:00+00:00,REAL_TIME_5_MIN,18.5959
703,2020-04-03 10:35:00+00:00,REAL_TIME_5_MIN,24.5838
704,2020-04-03 10:40:00+00:00,REAL_TIME_5_MIN,18.2483
705,2020-04-03 10:45:00+00:00,REAL_TIME_5_MIN,19.7597
706,2020-04-03 10:50:00+00:00,REAL_TIME_5_MIN,18.3118
707,2020-04-03 10:55:00+00:00,REAL_TIME_5_MIN,14.4635
708,2020-04-03 11:00:00+00:00,REAL_TIME_5_MIN,18.2792
709,2020-04-03 11:05:00+00:00,REAL_TIME_5_MIN,12.8554
710,2020-04-03 11:10:00+00:00,REAL_TIME_5_MIN,17.6296
711,2020-04-03 11:15:00+00:00,REAL_TIME_5_MIN,18.2137
712,2020-04-03 11:20:00+00:00,REAL_TIME_5_MIN,18.0313
713,2020-04-03 11:25:00+00:00,REAL_TIME_5_MIN,18.2125
714,2020-04-03 11:30:00+00:00,REAL_TIME_5_MIN,18.2425
715,2020-04-03 11:35:00+00:00,REAL_TIME_5_MIN,21.9241
716,2020-04-03 11:40:00+00:00,REAL_TIME_5_MIN,165.4962
717,2020-04-03 11:45:00+00:00,REAL_TIME_5_MIN,202.8602
718,2020-04-03 11:50:00+00:00,REAL_TIME_5_MIN,194.7258
719,2020-04-03 11:55:00+00:00,REAL_TIME_5_MIN,179.7151
720,2020-04-03 12:00:00+00:00,REAL_TIME_5_MIN,15.7827
721,2020-04-03 12:05:00+00:00,REAL_TIME_5_MIN,18.6469
722,2020-04-03 12:10:00+00:00,REAL_TIME_5_MIN,17.6444
723,2020-04-03 12:15:00+00:00,REAL_TIME_5_MIN,18.2806
724,2020-04-03 12:20:00+00:00,REAL_TIME_5_MIN,188.2301
