,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
2675,2018-05-10 12:53:17.500000+00:00,1.0177089336323073,571.349006652832,0.3945418906769619,147.3677635192871,0.8500004788124336,1.4500008345609483,12.89749922575774,10.0,46.75111277898153,13.291666666666666,173.49279340108237,0.0,1337.5
2676,2018-05-10 12:53:18+00:00,1.0175006006997134,571.2875183105468,0.38990022137488,147.37611694335936,0.8400004731793461,1.4500008345609483,12.897999233669706,10.0,46.75393943786621,13.3,173.47557830810547,0.0,1338.0
2677,2018-05-10 12:53:18.500000+00:00,1.0172922677671197,571.2260299682617,0.3852585520727981,147.38447036743165,0.8300004675462587,1.4500008345609483,12.898499241581671,10.0,46.756766096750894,13.308333333333334,173.45836321512857,0.0,1338.5
2678,2018-05-10 12:53:19+00:00,1.0170839348345253,571.1645416259765,0.3806168827707162,147.3928237915039,0.8200004619131712,1.4500008345609483,12.898999249493636,10.0,46.75959275563558,13.316666666666666,173.4411481221517,0.0,1339.0
2679,2018-05-10 12:53:19.500000+00:00,1.0168756019019314,571.1030532836915,0.3759752134686343,147.40117721557618,0.8100004562800838,1.4500008345609483,12.8994992574056,10.0,46.76241941452027,13.325,173.4239330291748,0.0,1339.5
2680,2018-05-10 12:53:20+00:00,1.0166672689693372,571.0415649414062,0.3713335441665524,147.40953063964844,0.8000004506469963,1.4500008345609483,12.899999265317565,10.0,46.765246073404946,13.333333333333334,173.4067179361979,0.0,1340.0
2681,2018-05-10 12:53:20.500000+00:00,1.0164589360367433,570.980076599121,0.3666918748644705,147.4178840637207,0.7900004450139089,1.4500008345609483,12.90049927322953,10.0,46.76807273228963,13.341666666666669,173.38950284322104,0.0,1340.5
2682,2018-05-10 12:53:21+00:00,1.0162506031041494,570.918588256836,0.3620502055623886,147.42623748779295,0.7800004393808213,1.4500008345609483,12.900999281141496,10.0,46.77089939117432,13.35,173.37228775024414,0.0,1341.0
2683,2018-05-10 12:53:21.500000+00:00,1.0160422701715552,570.8570999145508,0.3574085362603066,147.43459091186523,0.770000433747734,1.4500008345609483,12.901499289053458,10.0,46.77372605005901,13.358333333333333,173.35507265726724,0.0,1341.5
2684,2018-05-10 12:53:22+00:00,1.015833937238961,570.7956115722657,0.3527668669582248,147.4429443359375,0.7600004281146464,1.4500008345609483,12.901999296965425,10.0,46.77655270894368,13.366666666666667,173.33785756429037,0.0,1342.0
2685,2018-05-10 12:53:22.500000+00:00,1.0156256043063672,570.7341232299805,0.3481251976561429,147.45129776000977,0.7500004224815591,1.4500008345609483,12.902499304877388,10.0,46.77937936782837,13.375,173.32064247131348,0.0,1342.5
2686,2018-05-10 12:53:23+00:00,1.0154172713737732,570.6726348876953,0.343483528354061,147.45965118408202,0.7400004168484715,1.4500008345609483,12.902999312789351,10.0,46.782206026713055,13.383333333333333,173.30342737833658,0.0,1343.0
2687,2018-05-10 12:53:23.500000+00:00,1.015208938441179,570.6111465454102,0.338841859051979,147.4680046081543,0.7300004112153842,1.4500008345609483,12.903499320701318,10.0,46.785032685597734,13.391666666666667,173.2862122853597,0.0,1343.5
2688,2018-05-10 12:53:24+00:00,1.0150006055085852,570.549658203125,0.3342001897498972,147.47635803222656,0.7200004055822966,1.4500008345609483,12.903999328613285,10.0,46.78785934448242,13.4,173.2689971923828,0.0,1344.0
2689,2018-05-10 12:53:24.500000+00:00,1.0147922725759912,570.4881698608399,0.3295585204478152,147.48471145629884,0.7100003999492093,1.4500008345609483,12.904499336525246,10.0,46.79068600336711,13.408333333333331,173.25178209940592,0.0,1344.5
2690,2018-05-10 12:53:25+00:00,1.014583939643397,570.4266815185547,0.3249168511457333,147.4930648803711,0.7000003943161217,1.4500008345609483,12.904999344437211,10.0,46.79351266225179,13.416666666666666,173.23456700642905,0.0,1345.0
2691,2018-05-10 12:53:25.500000+00:00,1.0143756067108032,570.3651931762695,0.3202751818436514,147.50141830444335,0.6900003886830343,1.4500008345609483,12.905499352349176,10.0,46.79633932113647,13.425,173.21735191345215,0.0,1345.5
2692,2018-05-10 12:53:26+00:00,1.0141672737782093,570.3037048339844,0.3156335125415695,147.50977172851563,0.6800003830499468,1.4500008345609483,12.90599936026114,10.0,46.79916598002116,13.433333333333334,173.20013682047525,0.0,1346.0
2693,2018-05-10 12:53:26.500000+00:00,1.013958940845615,570.2422164916992,0.3109918432394876,147.51812515258788,0.6700003774168594,1.4500008345609483,12.906499368173106,10.0,46.80199263890584,13.441666666666666,173.18292172749838,0.0,1346.5
2694,2018-05-10 12:53:27+00:00,1.0137506079130212,570.1807281494141,0.3063501739374057,147.52647857666017,0.6600003717837719,1.4500008345609483,12.906999376085071,10.0,46.80481929779053,13.45,173.16570663452148,0.0,1347.0
2695,2018-05-10 12:53:27.500000+00:00,1.013542274980427,570.1192398071289,0.3017085046353238,147.53483200073242,0.6500003661506845,1.4500008345609483,12.907499383997036,10.0,46.80764595667521,13.458333333333334,173.1484915415446,0.0,1347.5
2696,2018-05-10 12:53:28+00:00,1.0133339420478331,570.0577514648437,0.2970668353332419,147.54318542480468,0.640000360517597,1.4500008345609483,12.907999391909,10.0,46.810472615559895,13.466666666666669,173.13127644856772,0.0,1348.0
2697,2018-05-10 12:53:28.500000+00:00,1.0131256091152392,569.9962631225586,0.29242516603116,147.55153884887696,0.6300003548845096,1.4500008345609483,12.908499399820965,10.0,46.81329927444458,13.475,173.11406135559082,0.0,1348.5
2698,2018-05-10 12:53:29+00:00,1.012917276182645,569.9347747802734,0.2877834967290781,147.5598922729492,0.6200003492514221,1.4500008345609483,12.90899940773293,10.0,46.81612593332927,13.483333333333333,173.09684626261392,0.0,1349.0
2699,2018-05-10 12:53:29.500000+00:00,1.0127089432500511,569.8732864379883,0.2831418274269962,147.5682456970215,0.6100003436183347,1.4500008345609483,12.909499415644897,10.0,46.81895259221395,13.491666666666667,173.07963116963705,0.0,1349.5
2700,2018-05-10 12:53:30+00:00,1.0125006103174572,569.8117980957031,0.2785001581249143,147.57659912109375,0.6000003379852472,1.4500008345609483,12.909999423556858,10.0,46.82177925109863,13.5,173.06241607666016,0.0,1350.0
2701,2018-05-10 12:53:30.500000+00:00,1.012292277384863,569.7503097534179,0.2738584888228324,147.584952545166,0.5900003323521598,1.4500008345609483,12.910499431468825,10.0,46.82460590998332,13.508333333333333,173.04520098368326,0.0,1350.5
2702,2018-05-10 12:53:31+00:00,1.0120839444522691,569.6888214111328,0.2692168195207505,147.5933059692383,0.5800003267190723,1.4500008345609483,12.910999439380788,10.0,46.827432568868,13.516666666666666,173.0279858907064,0.0,1351.0
2703,2018-05-10 12:53:31.500000+00:00,1.011875611519675,569.6273330688476,0.2645751502186686,147.60165939331054,0.5700003210859849,1.4500008345609483,12.911499447292751,10.0,46.83025922775269,13.525,173.0107707977295,0.0,1351.5
2704,2018-05-10 12:53:32+00:00,1.011667278587081,569.5658447265625,0.2599334809165867,147.61001281738282,0.5600003154528974,1.4500008345609483,12.911999455204718,10.0,46.83308588663737,13.533333333333331,172.9935557047526,0.0,1352.0
2705,2018-05-10 12:53:32.500000+00:00,1.0114589456544871,569.5043563842773,0.2552918116145047,147.61836624145508,0.55000030981981,1.4500008345609483,12.912499463116683,10.0,46.835912545522056,13.541666666666666,172.97634061177573,0.0,1352.5
2706,2018-05-10 12:53:33+00:00,1.011250612721893,569.4428680419921,0.2506501423124229,147.62671966552733,0.5400003041867225,1.4500008345609483,12.912999471028646,10.0,46.838739204406735,13.55,172.95912551879883,0.0,1353.0
2707,2018-05-10 12:53:33.500000+00:00,1.011042279789299,569.381379699707,0.2460084730103409,147.63507308959962,0.5300002985536351,1.4500008345609483,12.913499478940611,10.0,46.84156586329142,13.558333333333334,172.94191042582193,0.0,1353.5
2708,2018-05-10 12:53:34+00:00,1.010833946856705,569.3198913574219,0.241366803708259,147.64342651367187,0.5200002929205476,1.4500008345609483,12.913999486852576,10.0,46.84439252217611,13.566666666666666,172.92469533284506,0.0,1354.0
2709,2018-05-10 12:53:34.500000+00:00,1.010625613924111,569.2584030151368,0.2367251344061771,147.65177993774415,0.5100002872874602,1.4500008345609483,12.914499494764542,10.0,46.847219181060794,13.575,172.90748023986816,0.0,1354.5
2710,2018-05-10 12:53:35+00:00,1.010417280991517,569.1969146728516,0.2320834651040952,147.6601333618164,0.5000002816543727,1.4500008345609483,12.914999502676508,10.0,46.85004583994547,13.583333333333334,172.89026514689127,0.0,1355.0
2711,2018-05-10 12:53:35.500000+00:00,1.010208948058923,569.1354263305664,0.2274417958020133,147.66848678588866,0.4900002760212852,1.4500008345609483,12.915499510588472,10.0,46.85287249883016,13.591666666666669,172.8730500539144,0.0,1355.5
2712,2018-05-10 12:53:36+00:00,1.010000615126329,569.0739379882813,0.2228001264999314,147.67684020996094,0.4800002703881978,1.4500008345609483,12.915999518500437,10.0,46.855699157714845,13.6,172.8558349609375,0.0,1356.0
2713,2018-05-10 12:53:36.500000+00:00,1.0097922821937348,569.0124496459961,0.2181584571978495,147.6851936340332,0.4700002647551103,1.4500008345609483,12.9164995264124,10.0,46.85852581659953,13.608333333333333,172.8386198679606,0.0,1356.5
2714,2018-05-10 12:53:37+00:00,1.009583949261141,568.950961303711,0.2135167878957676,147.69354705810548,0.4600002591220229,1.4500008345609483,12.916999534324365,10.0,46.86135247548421,13.616666666666667,172.82140477498373,0.0,1357.0
2715,2018-05-10 12:53:37.500000+00:00,1.009375616328547,568.8894729614258,0.2088751185936857,147.7019004821777,0.4500002534889354,1.4500008345609483,12.91749954223633,10.0,46.8641791343689,13.625,172.80418968200684,0.0,1357.5
2716,2018-05-10 12:53:38+00:00,1.0091672833959529,568.8279846191406,0.2042334492916038,147.71025390625,0.440000247855848,1.4500008345609483,12.917999550148297,10.0,46.86700579325358,13.633333333333333,172.78697458902994,0.0,1358.0
2717,2018-05-10 12:53:38.500000+00:00,1.008958950463359,568.7664962768555,0.1995917799895219,147.71860733032227,0.4300002422227605,1.4500008345609483,12.91849955806026,10.0,46.86983245213826,13.641666666666666,172.76975949605307,0.0,1358.5
2718,2018-05-10 12:53:39+00:00,1.0087506175307648,568.7050079345703,0.19495011068744,147.72696075439453,0.4200002365896731,1.4500008345609483,12.918999565972223,10.0,46.87265911102295,13.65,172.75254440307617,0.0,1359.0
2719,2018-05-10 12:53:39.500000+00:00,1.0085422845981709,568.6435195922852,0.1903084413853581,147.7353141784668,0.4100002309565856,1.4500008345609483,12.919499573884188,10.0,46.875485769907634,13.658333333333331,172.73532931009927,0.0,1359.5
2720,2018-05-10 12:53:40+00:00,1.008333951665577,568.58203125,0.1856667720832762,147.74366760253906,0.4000002253234982,1.4500008345609483,12.919999581796151,10.0,46.87831242879232,13.666666666666666,172.7181142171224,0.0,1360.0
2721,2018-05-10 12:53:40.500000+00:00,1.0081256187329828,568.5205429077148,0.1810251027811943,147.75202102661132,0.3900002196904106,1.4500008345609483,12.920499589708118,10.0,46.881139087677,13.675,172.7008991241455,0.0,1360.5
2722,2018-05-10 12:53:41+00:00,1.0079172858003889,568.4590545654297,0.1763834334791124,147.7603744506836,0.3800002140573232,1.4500008345609483,12.920999597620083,10.0,46.883965746561685,13.683333333333334,172.6836840311686,0.0,1361.0
2723,2018-05-10 12:53:41.500000+00:00,1.0077089528677947,568.3975662231445,0.1717417641770305,147.76872787475585,0.3700002084242357,1.4500008345609483,12.921499605532048,10.0,46.88679240544637,13.691666666666666,172.66646893819174,0.0,1361.5
2724,2018-05-10 12:53:42+00:00,1.0075006199352008,568.3360778808594,0.1671000948749486,147.77708129882814,0.3600002027911483,1.4500008345609483,12.921999613444012,10.0,46.88961906433106,13.7,172.64925384521484,0.0,1362.0
2725,2018-05-10 12:53:42.500000+00:00,1.0072922870026069,568.2745895385742,0.1624584255728667,147.7854347229004,0.3500001971580608,1.4500008345609483,12.922499621355977,10.0,46.89244572321574,13.708333333333334,172.63203875223795,0.0,1362.5
2726,2018-05-10 12:53:43+00:00,1.0070839540700127,568.213101196289,0.1578167562707847,147.79378814697264,0.3400001915249734,1.4500008345609483,12.922999629267942,10.0,46.89527238210042,13.716666666666669,172.61482365926108,0.0,1363.0
2727,2018-05-10 12:53:43.500000+00:00,1.0068756211374188,568.1516128540039,0.1531750869687028,147.80214157104493,0.3300001858918859,1.4500008345609483,12.923499637179908,10.0,46.89809904098511,13.725,172.59760856628418,0.0,1363.5
2728,2018-05-10 12:53:44+00:00,1.0066672882048249,568.0901245117187,0.1485334176666209,147.81049499511718,0.3200001802587985,1.4500008345609483,12.923999645091872,10.0,46.900925699869795,13.733333333333333,172.58039347330728,0.0,1364.0
2729,2018-05-10 12:53:44.500000+00:00,1.0064589552722307,568.0286361694336,0.143891748364539,147.81884841918946,0.310000174625711,1.4500008345609483,12.924499653003837,10.0,46.903752358754474,13.741666666666667,172.5631783803304,0.0,1364.5
2730,2018-05-10 12:53:45+00:00,1.0062506223396368,567.9671478271484,0.1392500790624571,147.82720184326172,0.3000001689926236,1.4500008345609483,12.9249996609158,10.0,46.90657901763916,13.75,172.54596328735352,0.0,1365.0
2731,2018-05-10 12:53:45.500000+00:00,1.0060422894070429,567.9056594848632,0.1346084097603752,147.83555526733397,0.2900001633595361,1.4500008345609483,12.925499668827763,10.0,46.909405676523846,13.758333333333333,172.52874819437662,0.0,1365.5
2732,2018-05-10 12:53:46+00:00,1.0058339564744487,567.8441711425781,0.1299667404582933,147.84390869140626,0.2800001577264487,1.4500008345609483,12.92599967673973,10.0,46.912232335408525,13.766666666666666,172.51153310139975,0.0,1366.0
2733,2018-05-10 12:53:46.500000+00:00,1.0056256235418548,567.782682800293,0.1253250711562114,147.8522621154785,0.2700001520933612,1.4500008345609483,12.926499684651697,10.0,46.91505899429321,13.775,172.49431800842285,0.0,1366.5
2734,2018-05-10 12:53:47+00:00,1.0054172906092609,567.7211944580079,0.1206834018541295,147.8606155395508,0.2600001464602738,1.4500008345609483,12.92699969256366,10.0,46.9178856531779,13.783333333333331,172.47710291544595,0.0,1367.0
2735,2018-05-10 12:53:47.500000+00:00,1.0052089576766667,567.6597061157227,0.1160417325520476,147.86896896362305,0.2500001408271863,1.4500008345609483,12.927499700475623,10.0,46.920712312062584,13.791666666666666,172.45988782246908,0.0,1367.5
2736,2018-05-10 12:53:48+00:00,1.0050006247440726,567.5982177734375,0.1114000632499657,147.8773223876953,0.2400001351940989,1.4500008345609483,12.927999708387588,10.0,46.92353897094726,13.8,172.4426727294922,0.0,1368.0
2737,2018-05-10 12:53:48.500000+00:00,1.0047922918114789,567.5367294311524,0.1067583939478838,147.88567581176758,0.2300001295610114,1.4500008345609483,12.928499716299552,10.0,46.92636562983195,13.808333333333334,172.4254576365153,0.0,1368.5
2738,2018-05-10 12:53:49+00:00,1.0045839588788847,567.4752410888672,0.1021167246458019,147.89402923583984,0.220000123927924,1.4500008345609483,12.928999724211518,10.0,46.929192288716635,13.816666666666666,172.40824254353842,0.0,1369.0
2739,2018-05-10 12:53:49.500000+00:00,1.0043756259462906,567.4137527465821,0.09747505534372,147.90238265991212,0.2100001182948365,1.4500008345609483,12.929499732123483,10.0,46.93201894760132,13.825,172.39102745056152,0.0,1369.5
2740,2018-05-10 12:53:50+00:00,1.004167293013697,567.3522644042969,0.0928333860416381,147.91073608398438,0.200000112661749,1.4500008345609483,12.929999740035448,10.0,46.934845606486,13.833333333333334,172.37381235758463,0.0,1370.0
2741,2018-05-10 12:53:50.500000+00:00,1.0039589600811023,567.2907760620117,0.0881917167395562,147.91908950805663,0.1900001070286616,1.4500008345609483,12.930499747947412,10.0,46.937672265370686,13.841666666666669,172.35659726460776,0.0,1370.5
2742,2018-05-10 12:53:51+00:00,1.0037506271485086,567.2292877197266,0.0835500474374743,147.9274429321289,0.1800001013955741,1.4500008345609483,12.930999755859377,10.0,46.94049892425537,13.85,172.33938217163086,0.0,1371.0
2743,2018-05-10 12:53:51.500000+00:00,1.003542294215915,567.1677993774414,0.0789083781353924,147.93579635620117,0.1700000957624867,1.4500008345609483,12.931499763771342,10.0,46.94332558314006,13.858333333333333,172.32216707865396,0.0,1371.5
2744,2018-05-10 12:53:52+00:00,1.0033339612833203,567.1063110351563,0.0742667088333104,147.94414978027345,0.1600000901293992,1.4500008345609483,12.931999771683309,10.0,46.94615224202474,13.866666666666667,172.3049519856771,0.0,1372.0
2745,2018-05-10 12:53:52.500000+00:00,1.0031256283507266,567.0448226928711,0.0696250395312286,147.9525032043457,0.1500000844963118,1.4500008345609483,12.932499779595272,10.0,46.948978900909424,13.875,172.2877368927002,0.0,1372.5
2746,2018-05-10 12:53:53+00:00,1.0029172954181325,566.9833343505859,0.0649833702291466,147.96085662841796,0.1400000788632243,1.4500008345609483,12.932999787507235,10.0,46.95180555979411,13.883333333333333,172.2705217997233,0.0,1373.0
2747,2018-05-10 12:53:53.500000+00:00,1.0027089624855383,566.9218460083008,0.0603417009270647,147.96921005249024,0.1300000732301369,1.4500008345609483,12.9334997954192,10.0,46.95463221867879,13.891666666666666,172.25330670674643,0.0,1373.5
2748,2018-05-10 12:53:54+00:00,1.0025006295529446,566.8603576660156,0.0557000316249828,147.9775634765625,0.1200000675970494,1.4500008345609483,12.933999803331163,10.0,46.957458877563475,13.9,172.23609161376953,0.0,1374.0
2749,2018-05-10 12:53:54.500000+00:00,1.0022922966203505,566.7988693237305,0.0510583623229009,147.98591690063478,0.110000061963962,1.4500008345609483,12.93449981124313,10.0,46.96028553644816,13.908333333333331,172.21887652079263,0.0,1374.5
2750,2018-05-10 12:53:55+00:00,1.0020839636877563,566.7373809814453,0.046416693020819,147.99427032470703,0.1000000563308745,1.4500008345609483,12.934999819155095,10.0,46.96311219533285,13.916666666666666,172.20166142781576,0.0,1375.0
2751,2018-05-10 12:53:55.500000+00:00,1.0018756307551626,566.6758926391601,0.0417750237187372,148.00262374877929,0.0900000506977871,1.4500008345609483,12.93549982706706,10.0,46.96593885421753,13.925,172.18444633483887,0.0,1375.5
2752,2018-05-10 12:53:56+00:00,1.0016672978225685,566.614404296875,0.0371333544166552,148.01097717285157,0.0800000450646996,1.4500008345609483,12.935999834979024,10.0,46.96876551310221,13.933333333333334,172.16723124186197,0.0,1376.0
2753,2018-05-10 12:53:56.500000+00:00,1.0014589648899743,566.5529159545898,0.0324916851145733,148.01933059692382,0.0700000394316122,1.4500008345609483,12.936499842890989,10.0,46.9715921719869,13.941666666666666,172.1500161488851,0.0,1376.5
2754,2018-05-10 12:53:57+00:00,1.0012506319573804,566.4914276123047,0.0278500158124914,148.0276840209961,0.0600000337985247,1.4500008345609483,12.936999850802954,10.0,46.974418830871585,13.95,172.1328010559082,0.0,1377.0
2755,2018-05-10 12:53:57.500000+00:00,1.0010422990247865,566.4299392700195,0.0232083465104095,148.03603744506836,0.0500000281654373,1.4500008345609483,12.93749985871492,10.0,46.977245489756264,13.958333333333334,172.1155859629313,0.0,1377.5
2756,2018-05-10 12:53:58+00:00,1.0008339660921926,566.3684509277343,0.0185666772083276,148.0443908691406,0.0400000225323498,1.4500008345609483,12.937999866626884,10.0,46.98007214864095,13.966666666666669,172.09837086995444,0.0,1378.0
2757,2018-05-10 12:53:58.500000+00:00,1.0006256331595984,566.3069625854492,0.0139250079062457,148.0527442932129,0.0300000168992624,1.4500008345609483,12.938499874538849,10.0,46.98289880752563,13.975,172.08115577697754,0.0,1378.5
2758,2018-05-10 12:53:59+00:00,1.0004173002270045,566.245474243164,0.0092833386041638,148.06109771728515,0.0200000112661749,1.4500008345609483,12.938999882450812,10.0,46.98572546641032,13.983333333333333,172.06394068400064,0.0,1379.0
2759,2018-05-10 12:53:59.500000+00:00,1.0002089672944103,566.183985900879,0.0046416693020818,148.06945114135743,0.0100000056330875,1.4500008345609483,12.939499890362775,10.0,46.988552125295,13.991666666666667,172.04672559102377,0.0,1379.5
2760,2018-05-10 12:54:00+00:00,1.0000006343618164,566.1224975585938,0.0,148.0778045654297,0.0,1.4500008345609483,12.939999898274742,10.0,46.99137878417969,14.0,172.02951049804688,0.0,1380.0
2761,2018-05-10 12:54:00.500000+00:00,0.9984172997221014,565.9571436564128,0.004708336178014,148.06515032450358,0.0100000056330874,1.4479174999060278,12.940416565647832,10.0,46.99470405578613,13.991666666666667,172.07793922424315,0.0,1380.5
2762,2018-05-10 12:54:01+00:00,0.9968339650823862,565.7917897542318,0.0094166723560281,148.05249608357747,0.0200000112661749,1.4458341652511073,12.940833233020928,10.0,46.99802932739258,13.983333333333333,172.12636795043946,0.0,1381.0
2763,2018-05-10 12:54:01.500000+00:00,0.9952506304426711,565.6264358520508,0.0141250085340422,148.03984184265136,0.0300000168992623,1.443750830596187,12.941249900394018,10.0,47.00135459899902,13.975,172.17479667663574,0.0,1381.5
2764,2018-05-10 12:54:02+00:00,0.993667295802956,565.4610819498698,0.0188333447120563,148.02718760172527,0.0400000225323498,1.4416674959412663,12.94166656776711,10.0,47.00467987060547,13.966666666666669,172.22322540283204,0.0,1382.0
2765,2018-05-10 12:54:02.500000+00:00,0.9920839611632408,565.2957280476888,0.0235416808900703,148.01453336079916,0.0500000281654372,1.439584161286346,12.942083235140204,10.0,47.008005142211914,13.958333333333334,172.27165412902832,0.0,1382.5
2766,2018-05-10 12:54:03+00:00,0.990500626523526,565.1303741455079,0.0282500170680844,148.00187911987305,0.0600000337985247,1.4375008266314255,12.942499902513294,10.0,47.01133041381836,13.95,172.3200828552246,0.0,1383.0
2767,2018-05-10 12:54:03.500000+00:00,0.9889172918838108,564.9650202433269,0.0329583532460985,147.98922487894694,0.0700000394316121,1.4354174919765053,12.942916569886387,10.0,47.014655685424806,13.941666666666666,172.3685115814209,0.0,1383.5
2768,2018-05-10 12:54:04+00:00,0.9873339572440956,564.7996663411458,0.0376666894241126,147.97657063802083,0.0800000450646996,1.4333341573215848,12.94333323725948,10.0,47.01798095703125,13.933333333333334,172.41694030761718,0.0,1384.0
2769,2018-05-10 12:54:04.500000+00:00,0.9857506226043804,564.6343124389648,0.0423750256021266,147.96391639709472,0.090000050697787,1.4312508226666645,12.94374990463257,10.0,47.0213062286377,13.925,172.4653690338135,0.0,1384.5
2770,2018-05-10 12:54:05+00:00,0.9841672879646656,564.4689585367838,0.0470833617801407,147.9512621561686,0.1000000563308745,1.4291674880117438,12.944166572005663,10.0,47.02463150024414,13.916666666666666,172.51379776000977,0.0,1385.0
2771,2018-05-10 12:54:05.500000+00:00,0.9825839533249504,564.3036046346028,0.0517916979581548,147.9386079152425,0.1100000619639619,1.4270841533568233,12.944583239378757,10.0,47.02795677185058,13.908333333333331,172.56222648620604,0.0,1385.5
2772,2018-05-10 12:54:06+00:00,0.9810006186852352,564.1382507324219,0.0565000341361689,147.92595367431642,0.1200000675970494,1.425000818701903,12.944999906751846,10.0,47.03128204345703,13.9,172.61065521240235,0.0,1386.0
2773,2018-05-10 12:54:06.500000+00:00,0.9794172840455202,563.9728968302409,0.0612083703141829,147.9132994333903,0.1300000732301369,1.4229174840469825,12.94541657412494,10.0,47.034607315063475,13.891666666666667,172.65908393859863,0.0,1386.5
2774,2018-05-10 12:54:07+00:00,0.977833949405805,563.8075429280599,0.065916706492197,147.9006451924642,0.1400000788632243,1.420834149392062,12.94583324149803,10.0,47.037932586669925,13.883333333333333,172.70751266479493,0.0,1387.0
2775,2018-05-10 12:54:07.500000+00:00,0.97625061476609,563.6421890258789,0.0706250426702111,147.8879909515381,0.1500000844963118,1.4187508147371417,12.946249908871122,10.0,47.04125785827637,13.875,172.7559413909912,0.0,1387.5
2776,2018-05-10 12:54:08+00:00,0.9746672801263748,563.4768351236979,0.0753333788482252,147.87533671061198,0.1600000901293992,1.4166674800822212,12.946666576244215,10.0,47.04458312988282,13.866666666666667,172.8043701171875,0.0,1388.0
2777,2018-05-10 12:54:08.500000+00:00,0.9730839454866598,563.3114812215169,0.0800417150262392,147.86268246968586,0.1700000957624867,1.4145841454273007,12.947083243617309,10.0,47.04790840148926,13.858333333333333,172.8527988433838,0.0,1388.5
2778,2018-05-10 12:54:09+00:00,0.9715006108469448,563.146127319336,0.0847500512042533,147.85002822875975,0.1800001013955741,1.4125008107723802,12.947499910990398,10.0,47.0512336730957,13.85,172.90122756958007,0.0,1389.0
2779,2018-05-10 12:54:09.500000+00:00,0.9699172762072296,562.980773417155,0.0894583873822674,147.83737398783367,0.1900001070286616,1.4104174761174595,12.947916578363492,10.0,47.05455894470215,13.841666666666669,172.94965629577638,0.0,1389.5
2780,2018-05-10 12:54:10+00:00,0.9683339415675144,562.815419514974,0.0941667235602815,147.82471974690756,0.200000112661749,1.4083341414625394,12.948333245736585,10.0,47.057884216308594,13.833333333333334,172.99808502197266,0.0,1390.0
2781,2018-05-10 12:54:10.500000+00:00,0.9667506069277992,562.650065612793,0.0988750597382955,147.81206550598145,0.2100001182948365,1.406250806807619,12.948749913109676,10.0,47.06120948791504,13.825,173.04651374816893,0.0,1390.5
2782,2018-05-10 12:54:11+00:00,0.9651672722880844,562.484711710612,0.1035833959163096,147.79941126505534,0.2200001239279239,1.4041674721526984,12.949166580482768,10.0,47.064534759521486,13.816666666666666,173.09494247436524,0.0,1391.0
2783,2018-05-10 12:54:11.500000+00:00,0.9635839376483692,562.3193578084309,0.1082917320943237,147.78675702412923,0.2300001295610114,1.402084137497778,12.94958324785586,10.0,47.06786003112793,13.808333333333334,173.14337120056152,0.0,1391.5
2784,2018-05-10 12:54:12+00:00,0.962000603008654,562.15400390625,0.1130000682723378,147.77410278320312,0.2400001351940988,1.4000008028428574,12.949999915228952,10.0,47.07118530273438,13.8,173.19179992675782,0.0,1392.0
2785,2018-05-10 12:54:12.500000+00:00,0.960417268368939,561.988650004069,0.1177084044503518,147.761448542277,0.2500001408271863,1.3979174681879372,12.950416582602044,10.0,47.07451057434082,13.791666666666666,173.2402286529541,0.0,1392.5
2786,2018-05-10 12:54:13+00:00,0.958833933729224,561.823296101888,0.1224167406283659,147.7487943013509,0.2600001464602738,1.3958341335330169,12.950833249975137,10.0,47.07783584594727,13.783333333333331,173.28865737915038,0.0,1393.0
2787,2018-05-10 12:54:13.500000+00:00,0.9572505990895088,561.657942199707,0.12712507680638,147.73614006042482,0.2700001520933612,1.3937507988780962,12.951249917348228,10.0,47.08116111755371,13.775,173.33708610534669,0.0,1393.5
2788,2018-05-10 12:54:14+00:00,0.9556672644497938,561.492588297526,0.1318334129843941,147.7234858194987,0.2800001577264487,1.3916674642231757,12.95166658472132,10.0,47.084486389160155,13.766666666666667,173.38551483154296,0.0,1394.0
2789,2018-05-10 12:54:14.500000+00:00,0.9540839298100786,561.327234395345,0.1365417491624082,147.7108315785726,0.2900001633595361,1.3895841295682554,12.952083252094411,10.0,47.08781166076661,13.758333333333333,173.43394355773927,0.0,1394.5
2790,2018-05-10 12:54:15+00:00,0.9525005951703636,561.1618804931641,0.1412500853404222,147.69817733764648,0.3000001689926236,1.387500794913335,12.952499919467504,10.0,47.09113693237305,13.75,173.48237228393555,0.0,1395.0
2791,2018-05-10 12:54:15.500000+00:00,0.9509172605306484,560.9965265909831,0.1459584215184363,147.68552309672037,0.310000174625711,1.3854174602584144,12.952916586840596,10.0,47.0944622039795,13.741666666666667,173.53080101013182,0.0,1395.5
2792,2018-05-10 12:54:16+00:00,0.9493339258909334,560.8311726888021,0.1506667576964504,147.67286885579426,0.3200001802587985,1.383334125603494,12.953333254213687,10.0,47.09778747558594,13.733333333333333,173.57922973632813,0.0,1396.0
